# 250
45	108	-1
45	109	-1
45	110	1
45	114	1
45	118	1
45	121	1
45	122	-1
45	126	-1
45	128	1
45	129	-1
45	130	1
45	131	-1
45	133	-1
45	134	1
45	135	1
45	136	-1
45	137	1
45	138	-1
45	140	1
45	145	1
45	146	1
45	147	-1
45	148	-1
45	151	1
45	154	-1
45	159	1
45	161	-1
45	163	-1
45	167	1
45	174	-1
45	176	-1
45	177	1
45	178	1
45	180	1
45	181	-1
45	182	-1
45	183	-1
45	186	1
45	189	-1
45	190	-1
45	191	1
45	193	1
45	195	1
45	196	1
45	197	-1
45	202	-1
45	205	-1
45	207	1
45	211	1
45	213	-1
45	219	1
45	220	1
45	226	1
45	227	1
45	228	-1
45	229	1
45	231	-1
45	232	1
45	236	1
45	240	-1
45	242	1
45	244	1
45	245	-1
45	246	-1
45	249	-1
46	47	1
46	48	1
46	49	1
46	51	-1
46	52	-1
46	54	1
46	56	-1
46	57	-1
46	58	1
46	61	1
46	75	-1
46	84	-1
46	88	1
46	91	1
46	93	-1
46	103	-1
46	104	1
46	105	1
46	108	-1
46	111	-1
46	114	-1
46	116	-1
46	117	-1
46	123	1
46	125	1
46	130	-1
46	134	1
46	135	-1
46	137	1
46	143	-1
46	151	1
46	153	-1
46	154	-1
46	157	1
46	158	-1
46	159	-1
46	161	-1
46	163	-1
46	167	-1
46	168	-1
46	169	1
46	172	1
46	175	-1
46	177	1
46	181	-1
46	182	-1
46	183	1
46	187	-1
46	188	-1
46	190	1
46	194	1
46	200	1
46	203	-1
46	205	1
46	209	1
46	212	-1
46	217	1
46	218	1
46	221	-1
46	224	-1
46	228	1
46	229	-1
46	231	-1
46	234	1
46	241	1
46	245	-1
46	247	1
46	248	1
47	48	1
47	49	1
47	50	1
47	52	1
47	54	1
47	56	-1
47	58	-1
47	60	-1
47	62	-1
47	63	-1
47	69	1
47	70	1
47	71	-1
47	72	-1
47	73	-1
47	81	-1
47	83	-1
47	85	-1
47	87	-1
47	90	-1
47	91	1
47	93	-1
47	94	-1
47	97	-1
47	99	1
47	101	-1
47	107	1
47	108	1
47	115	-1
47	118	-1
47	121	-1
47	122	-1
47	125	1
47	126	1
47	133	1
47	141	1
47	144	-1
47	146	-1
47	149	1
47	154	-1
47	155	1
47	156	1
47	157	-1
47	159	-1
47	163	-1
47	166	-1
47	171	1
47	172	1
47	173	-1
47	174	-1
47	175	1
47	176	1
47	178	1
47	179	1
47	180	-1
47	181	1
47	186	-1
47	190	1
47	191	1
47	192	1
47	198	1
47	199	1
47	205	-1
47	206	-1
47	210	-1
47	211	-1
47	212	-1
47	215	-1
47	218	1
47	220	-1
47	223	-1
47	226	1
47	227	1
47	228	1
47	234	1
47	235	1
47	242	1
47	245	-1
47	247	-1
47	249	1
48	49	1
48	51	1
48	57	-1
48	61	-1
48	63	-1
48	66	-1
48	68	1
48	72	1
48	78	-1
48	79	1
48	81	-1
48	85	1
48	86	1
48	97	1
48	98	1
48	99	1
48	101	1
48	104	-1
48	105	-1
48	106	1
48	114	1
48	118	-1
48	119	-1
48	122	1
48	124	1
48	125	-1
48	139	-1
48	142	1
48	144	-1
48	148	-1
48	152	1
48	154	-1
48	156	-1
48	157	-1
48	160	-1
48	161	-1
48	163	1
48	164	-1
48	165	1
48	169	-1
48	174	-1
48	176	1
48	177	-1
48	178	-1
48	182	1
48	183	-1
48	185	1
48	187	1
48	192	1
48	194	-1
48	196	1
48	198	-1
48	199	1
48	200	1
48	202	-1
48	203	1
48	204	1
48	205	1
48	207	1
48	210	1
48	211	1
48	214	-1
48	216	1
48	219	-1
48	227	-1
48	228	-1
48	234	-1
48	235	1
48	237	1
48	240	-1
48	242	-1
48	243	-1
48	247	-1
49	56	-1
49	60	-1
49	65	-1
49	69	1
49	72	1
49	76	-1
49	82	1
49	83	1
49	86	-1
49	88	1
49	92	1
49	95	1
49	96	1
49	102	-1
49	103	1
49	105	1
49	110	-1
49	115	1
49	121	-1
49	123	-1
49	125	1
49	127	1
49	134	-1
49	135	-1
49	136	-1
49	137	-1
49	138	1
49	141	1
49	145	-1
49	146	1
49	147	-1
49	148	1
49	151	1
49	152	-1
49	162	1
49	163	-1
49	166	-1
49	167	1
49	171	1
49	173	1
49	174	1
49	177	1
49	179	-1
49	181	-1
49	182	-1
49	183	-1
49	185	-1
49	186	-1
49	192	-1
49	196	1
49	199	1
49	201	1
49	204	-1
49	206	-1
49	211	1
49	215	1
49	216	1
49	218	-1
49	220	-1
49	226	1
49	228	1
49	230	-1
49	232	1
49	233	-1
49	235	1
49	238	-1
49	242	-1
49	243	-1
49	245	1
49	247	-1
50	51	-1
50	52	-1
50	56	-1
50	58	-1
50	59	-1
50	61	1
50	62	1
50	65	1
50	68	1
50	69	-1
50	70	1
50	74	-1
50	75	-1
50	80	-1
50	81	-1
50	82	-1
50	85	-1
50	86	1
50	92	-1
50	93	-1
50	94	-1
50	97	-1
50	99	-1
50	100	-1
50	101	-1
50	102	-1
50	103	-1
50	104	1
50	106	1
50	108	-1
50	109	1
50	110	-1
50	114	-1
50	119	-1
50	122	1
50	125	-1
50	127	-1
50	130	-1
50	133	1
50	142	-1
50	144	1
50	150	-1
50	154	1
50	156	-1
50	158	-1
50	159	1
50	160	-1
50	161	1
50	162	1
50	164	1
50	165	-1
50	170	1
50	171	-1
50	172	-1
50	173	-1
50	177	1
50	178	1
50	183	-1
50	186	1
50	188	-1
50	189	-1
50	190	1
50	193	-1
50	200	1
50	208	1
50	212	1
50	217	1
50	221	1
50	223	-1
50	224	1
50	226	1
50	232	1
50	244	1
50	245	-1
50	246	1
50	248	-1
51	54	-1
51	61	-1
51	65	-1
51	69	-1
51	70	1
51	72	-1
51	74	1
51	75	-1
51	77	1
51	81	-1
51	83	1
51	84	-1
51	87	-1
51	90	1
51	91	1
51	95	1
51	98	-1
51	102	1
51	108	1
51	110	-1
51	111	1
51	114	1
51	120	-1
51	121	-1
51	122	1
51	128	-1
51	129	-1
51	131	-1
51	134	1
51	135	1
51	136	-1
51	139	-1
51	140	1
51	144	1
51	145	-1
51	146	-1
51	147	-1
51	148	-1
51	150	1
51	154	1
51	155	1
51	159	-1
51	162	-1
51	164	-1
51	166	-1
51	167	-1
51	171	-1
51	172	1
51	173	1
51	176	1
51	178	1
51	180	1
51	181	1
51	184	1
51	191	1
51	192	1
51	193	-1
51	194	1
51	195	-1
51	197	-1
51	203	-1
51	204	1
51	206	1
51	210	1
51	212	-1
51	217	1
51	218	-1
51	220	1
51	221	-1
51	222	1
51	223	-1
51	224	-1
51	226	1
51	228	1
51	229	-1
51	235	-1
51	238	1
51	240	1
51	241	-1
51	246	-1
51	248	1
51	249	1
52	53	1
52	59	-1
52	60	1
52	69	-1
52	70	-1
52	74	1
52	76	1
52	77	-1
52	80	-1
52	81	1
52	82	-1
52	87	1
52	88	-1
52	92	-1
52	95	1
52	102	-1
52	103	1
52	106	1
52	113	-1
52	114	1
52	115	-1
52	116	-1
52	119	-1
52	120	-1
52	121	1
52	126	1
52	131	1
52	133	1
52	134	-1
52	135	1
52	137	1
52	138	1
52	140	-1
52	143	-1
52	144	-1
52	148	-1
52	154	-1
52	160	1
52	163	1
52	172	1
52	174	1
52	176	-1
52	180	-1
52	181	-1
52	182	1
52	185	1
52	189	-1
52	197	1
52	198	-1
52	201	1
52	203	-1
52	205	1
52	208	-1
52	209	1
52	212	-1
52	214	-1
52	220	1
52	221	1
52	223	1
52	226	1
52	228	-1
52	229	-1
52	232	-1
52	233	-1
52	234	-1
52	238	1
52	239	1
52	240	-1
52	248	1
52	249	1
53	55	-1
53	59	1
53	61	1
53	63	-1
53	65	-1
53	66	1
53	68	1
53	74	1
53	75	-1
53	81	-1
53	83	-1
53	84	-1
53	85	1
53	86	-1
53	91	-1
53	92	1
53	93	-1
53	94	-1
53	96	-1
53	104	1
53	105	1
53	108	-1
53	112	-1
53	113	1
53	117	-1
53	118	-1
53	119	1
53	120	-1
53	124	1
53	125	-1
53	126	1
53	130	1
53	135	1
53	136	1
53	140	-1
53	142	-1
53	144	-1
53	149	-1
53	151	-1
53	154	1
53	160	1
53	164	-1
53	167	1
53	168	-1
53	170	1
53	171	-1
53	172	1
53	175	-1
53	176	1
53	185	1
53	187	-1
53	193	-1
53	197	-1
53	198	1
53	203	-1
53	205	-1
53	206	-1
53	209	1
53	211	-1
53	214	1
53	218	-1
53	225	1
53	227	-1
53	230	1
53	231	1
53	233	1
53	234	1
53	236	-1
53	240	1
53	242	-1
53	244	1
53	245	-1
54	55	1
54	57	1
54	58	1
54	59	-1
54	61	-1
54	63	1
54	67	-1
54	68	-1
54	73	-1
54	77	-1
54	78	-1
54	79	1
54	87	-1
54	88	-1
54	89	1
54	93	-1
54	95	1
54	96	1
54	98	1
54	99	-1
54	104	-1
54	112	1
54	114	-1
54	115	1
54	116	1
54	118	-1
54	120	1
54	124	-1
54	125	-1
54	126	-1
54	127	1
54	128	1
54	131	-1
54	134	-1
54	140	-1
54	143	-1
54	144	1
54	146	-1
54	150	1
54	152	1
54	153	-1
54	155	1
54	158	-1
54	162	-1
54	163	-1
54	166	-1
54	168	-1
54	169	1
54	171	-1
54	173	1
54	174	1
54	176	-1
54	178	1
54	181	1
54	183	1
54	184	1
54	185	1
54	186	-1
54	189	-1
54	194	1
54	197	-1
54	199	-1
54	202	1
54	203	1
54	205	-1
54	206	-1
54	209	-1
54	212	-1
54	222	1
54	225	1
54	227	1
54	229	-1
54	230	-1
54	231	1
54	232	1
54	238	1
54	240	1
54	243	-1
54	244	1
55	57	1
55	58	-1
55	59	-1
55	62	1
55	65	1
55	66	-1
55	72	-1
55	75	1
55	77	1
55	78	-1
55	79	1
55	81	1
55	82	1
55	86	-1
55	87	1
55	88	1
55	90	-1
55	91	-1
55	93	1
55	95	1
55	99	-1
55	103	1
55	104	-1
55	105	1
55	106	1
55	109	1
55	111	-1
55	113	1
55	114	1
55	119	-1
55	122	-1
55	127	-1
55	130	1
55	133	-1
55	136	-1
55	140	-1
55	141	1
55	143	-1
55	151	1
55	154	-1
55	155	-1
55	164	1
55	167	1
55	168	-1
55	169	1
55	173	-1
55	182	1
55	185	-1
55	187	1
55	189	1
55	190	-1
55	201	1
55	203	1
55	204	1
55	208	-1
55	211	1
55	212	-1
55	214	-1
55	217	-1
55	218	-1
55	222	1
55	223	1
55	227	1
55	230	1
55	236	1
55	241	-1
55	243	-1
55	246	-1
55	248	1
55	249	-1
56	60	1
56	62	1
56	65	1
56	68	1
56	69	-1
56	70	1
56	77	-1
56	79	-1
56	80	1
56	85	-1
56	88	-1
56	89	1
56	91	1
56	94	1
56	96	-1
56	100	1
56	101	-1
56	104	1
56	106	1
56	107	-1
56	108	-1
56	111	1
56	113	-1
56	115	-1
56	116	1
56	118	-1
56	127	-1
56	128	-1
56	130	1
56	131	1
56	132	-1
56	139	1
56	143	1
56	149	1
56	150	-1
56	151	1
56	155	-1
56	156	-1
56	157	1
56	166	-1
56	168	1
56	169	1
56	171	-1
56	176	1
56	178	-1
56	183	1
56	185	1
56	194	-1
56	195	1
56	196	1
56	197	1
56	198	1
56	204	-1
56	210	-1
56	214	1
56	215	1
56	217	1
56	221	1
56	222	1
56	223	-1
56	225	-1
56	226	1
56	229	1
56	240	1
56	241	-1
56	247	-1
56	248	-1
57	60	-1
57	62	-1
57	67	-1
57	68	-1
57	69	-1
57	72	1
57	74	-1
57	76	-1
57	78	1
57	85	-1
57	89	1
57	93	-1
57	95	-1
57	96	1
57	99	1
57	102	1
57	109	-1
57	111	1
57	112	1
57	113	-1
57	121	1
57	122	1
57	125	1
57	139	-1
57	140	-1
57	143	1
57	144	1
57	146	-1
57	148	-1
57	149	-1
57	152	-1
57	157	-1
57	158	1
57	159	1
57	161	-1
57	166	1
57	173	-1
57	181	1
57	182	1
57	184	-1
57	185	-1
57	187	1
57	190	1
57	191	1
57	192	-1
57	200	1
57	201	-1
57	206	1
57	207	1
57	209	-1
57	212	1
57	215	-1
57	219	-1
57	221	-1
57	222	-1
57	224	-1
57	228	-1
57	230	1
57	232	1
57	234	-1
57	235	-1
57	248	-1
58	59	-1
58	60	1
58	63	-1
58	70	-1
58	75	1
58	79	1
58	84	-1
58	87	-1
58	88	1
58	92	-1
58	95	1
58	96	1
58	98	-1
58	99	1
58	103	-1
58	108	1
58	114	1
58	124	-1
58	128	-1
58	129	1
58	132	-1
58	134	1
58	135	1
58	136	1
58	140	1
58	142	1
58	145	-1
58	147	1
58	148	1
58	153	1
58	154	-1
58	157	-1
58	158	1
58	163	1
58	164	1
58	165	-1
58	168	-1
58	169	-1
58	171	1
58	173	1
58	176	-1
58	182	-1
58	185	1
58	187	-1
58	190	1
58	192	-1
58	194	1
58	198	-1
58	199	-1
58	200	1
58	202	-1
58	203	1
58	204	1
58	205	1
58	207	-1
58	215	-1
58	219	-1
58	220	-1
58	221	-1
58	223	1
58	224	-1
58	225	1
58	226	-1
58	230	-1
58	233	-1
58	234	1
58	235	1
58	238	1
58	239	1
58	241	-1
58	242	1
58	247	-1
58	248	1
58	249	1
59	62	1
59	71	1
59	72	1
59	73	-1
59	74	1
59	77	-1
59	78	1
59	79	-1
59	82	1
59	83	1
59	87	1
59	88	1
59	96	1
59	99	-1
59	110	-1
59	111	1
59	112	1
59	114	-1
59	117	-1
59	118	1
59	124	-1
59	126	-1
59	127	1
59	129	-1
59	133	1
59	134	-1
59	137	-1
59	139	1
59	140	-1
59	142	-1
59	150	-1
59	156	-1
59	158	-1
59	161	-1
59	165	-1
59	170	-1
59	180	-1
59	186	-1
59	188	1
59	190	-1
59	198	-1
59	201	1
59	208	-1
59	211	-1
59	214	1
59	215	1
59	216	1
59	218	1
59	220	1
59	225	-1
59	227	-1
59	228	1
59	230	-1
59	234	-1
59	236	-1
59	239	-1
59	241	1
59	242	1
59	245	-1
59	248	1
60	64	1
60	66	-1
60	67	1
60	74	-1
60	75	1
60	76	-1
60	77	1
60	79	1
60	80	1
60	81	1
60	86	-1
60	87	1
60	88	-1
60	100	1
60	103	1
60	108	1
60	111	-1
60	113	1
60	114	1
60	115	-1
60	117	-1
60	121	1
60	126	-1
60	131	-1
60	134	1
60	138	-1
60	139	1
60	140	-1
60	146	1
60	151	-1
60	154	-1
60	157	-1
60	163	1
60	167	1
60	169	-1
60	171	-1
60	175	-1
60	177	1
60	178	-1
60	181	-1
60	185	1
60	189	1
60	192	-1
60	193	1
60	196	1
60	199	-1
60	200	1
60	202	1
60	203	-1
60	205	1
60	206	-1
60	209	-1
60	214	-1
60	220	1
60	222	-1
60	224	1
60	225	1
60	228	-1
60	229	-1
60	232	1
60	238	-1
60	243	-1
60	248	1
61	62	-1
61	68	-1
61	69	-1
61	72	-1
61	74	1
61	76	-1
61	79	1
61	84	1
61	89	1
61	91	-1
61	92	-1
61	95	1
61	96	-1
61	103	-1
61	106	1
61	107	-1
61	110	-1
61	113	-1
61	115	-1
61	116	-1
61	127	-1
61	128	1
61	129	1
61	131	1
61	135	1
61	138	-1
61	140	-1
61	149	-1
61	153	1
61	154	-1
61	159	1
61	162	-1
61	164	1
61	171	-1
61	172	1
61	173	1
61	175	-1
61	176	1
61	177	-1
61	178	-1
61	186	1
61	187	1
61	188	-1
61	191	1
61	196	-1
61	210	-1
61	215	-1
61	218	-1
61	221	1
61	224	1
61	225	-1
61	226	1
61	227	1
61	229	-1
61	232	-1
61	236	-1
61	238	-1
61	242	-1
61	243	1
61	244	-1
61	245	-1
61	249	1
62	65	-1
62	67	1
62	69	1
62	75	1
62	76	1
62	84	1
62	85	1
62	86	1
62	87	-1
62	88	-1
62	92	-1
62	93	1
62	95	-1
62	99	1
62	102	1
62	107	-1
62	111	1
62	114	1
62	118	-1
62	120	-1
62	121	1
62	122	-1
62	123	1
62	126	1
62	127	-1
62	128	1
62	131	-1
62	133	-1
62	134	-1
62	135	-1
62	136	-1
62	138	-1
62	140	-1
62	142	-1
62	143	-1
62	144	-1
62	145	1
62	147	-1
62	151	-1
62	153	1
62	154	1
62	156	-1
62	157	-1
62	160	1
62	163	1
62	166	-1
62	168	-1
62	180	-1
62	185	1
62	186	-1
62	190	-1
62	191	-1
62	194	1
62	195	-1
62	196	-1
62	197	-1
62	199	1
62	200	1
62	203	1
62	204	-1
62	206	1
62	207	-1
62	212	-1
62	215	1
62	219	-1
62	220	-1
62	225	1
62	227	1
62	233	1
62	235	1
62	241	-1
62	242	-1
63	64	-1
63	66	-1
63	67	1
63	71	-1
63	73	1
63	74	1
63	76	1
63	77	-1
63	79	1
63	83	-1
63	86	-1
63	88	-1
63	89	1
63	90	-1
63	95	-1
63	96	1
63	97	1
63	106	1
63	107	-1
63	112	1
63	114	-1
63	118	1
63	119	1
63	128	1
63	130	-1
63	132	-1
63	133	1
63	134	1
63	135	-1
63	137	-1
63	139	-1
63	140	-1
63	143	-1
63	144	1
63	146	-1
63	149	-1
63	151	-1
63	153	-1
63	155	-1
63	159	1
63	160	-1
63	166	-1
63	170	-1
63	172	-1
63	175	-1
63	177	-1
63	185	1
63	190	-1
63	198	-1
63	199	-1
63	200	1
63	205	-1
63	211	1
63	217	1
63	218	-1
63	219	1
63	223	1
63	237	-1
63	238	-1
63	239	1
63	247	1
64	69	1
64	70	-1
64	82	1
64	85	-1
64	87	1
64	92	-1
64	93	1
64	95	-1
64	104	-1
64	105	-1
64	106	1
64	107	-1
64	108	-1
64	109	1
64	111	-1
64	113	-1
64	114	-1
64	116	-1
64	117	1
64	121	1
64	123	-1
64	125	-1
64	128	-1
64	131	1
64	132	-1
64	133	1
64	139	1
64	144	-1
64	147	-1
64	149	1
64	153	-1
64	154	-1
64	155	-1
64	156	-1
64	157	-1
64	158	-1
64	163	-1
64	164	-1
64	165	1
64	167	1
64	169	1
64	171	-1
64	172	1
64	173	1
64	177	-1
64	180	-1
64	182	1
64	183	1
64	184	-1
64	185	1
64	188	-1
64	196	1
64	198	1
64	200	1
64	204	1
64	216	-1
64	219	1
64	220	-1
64	237	1
64	238	1
64	240	1
64	242	-1
64	243	1
64	245	-1
65	66	1
65	69	1
65	80	1
65	81	1
65	82	1
65	86	1
65	88	-1
65	91	1
65	93	-1
65	98	1
65	101	-1
65	103	1
65	114	1
65	115	1
65	116	1
65	126	1
65	130	-1
65	135	-1
65	142	1
65	145	1
65	146	1
65	147	-1
65	156	-1
65	159	1
65	162	-1
65	165	-1
65	167	1
65	168	1
65	172	1
65	175	1
65	178	-1
65	185	1
65	186	1
65	187	-1
65	189	1
65	191	-1
65	195	1
65	196	1
65	197	-1
65	201	1
65	202	-1
65	203	-1
65	204	-1
65	208	1
65	209	1
65	212	1
65	217	-1
65	219	1
65	222	1
65	223	1
65	229	1
65	230	-1
65	231	-1
65	232	1
65	235	-1
65	237	1
65	238	-1
65	240	-1
65	241	1
65	242	-1
65	248	-1
65	249	-1
66	67	1
66	68	-1
66	69	1
66	70	1
66	71	1
66	73	-1
66	75	1
66	82	1
66	86	-1
66	89	1
66	90	-1
66	91	1
66	94	1
66	96	-1
66	97	1
66	98	1
66	101	1
66	102	1
66	106	1
66	107	-1
66	108	1
66	109	-1
66	113	1
66	114	1
66	115	1
66	120	1
66	122	-1
66	123	-1
66	125	-1
66	129	1
66	130	1
66	131	-1
66	132	-1
66	134	-1
66	135	1
66	136	-1
66	138	-1
66	143	1
66	145	1
66	146	-1
66	151	-1
66	159	-1
66	163	-1
66	165	-1
66	169	-1
66	171	1
66	174	-1
66	180	1
66	181	-1
66	182	1
66	186	-1
66	187	-1
66	191	1
66	193	-1
66	194	-1
66	195	1
66	196	-1
66	202	1
66	204	1
66	209	1
66	214	1
66	218	1
66	219	1
66	220	-1
66	230	-1
66	232	1
66	240	1
66	242	-1
66	243	-1
66	248	-1
67	68	-1
67	70	1
67	72	-1
67	76	-1
67	77	1
67	78	-1
67	79	-1
67	84	1
67	85	-1
67	88	-1
67	92	-1
67	94	1
67	101	1
67	103	-1
67	106	1
67	108	-1
67	111	-1
67	115	-1
67	116	-1
67	118	1
67	119	1
67	129	1
67	131	-1
67	133	-1
67	134	1
67	136	-1
67	138	-1
67	140	1
67	144	-1
67	145	1
67	147	1
67	156	-1
67	158	-1
67	160	-1
67	161	1
67	163	1
67	164	-1
67	171	1
67	174	-1
67	177	1
67	178	-1
67	180	1
67	182	-1
67	184	1
67	188	-1
67	191	1
67	196	-1
67	198	-1
67	202	-1
67	203	1
67	209	-1
67	211	1
67	215	1
67	217	-1
67	219	1
67	221	1
67	222	1
67	225	1
67	228	-1
67	231	1
67	235	1
67	236	-1
67	249	1
68	70	-1
68	72	1
68	73	1
68	78	-1
68	81	1
68	82	1
68	89	1
68	90	-1
68	92	1
68	94	1
68	97	1
68	98	-1
68	99	1
68	107	1
68	109	1
68	110	-1
68	111	1
68	116	-1
68	122	-1
68	124	-1
68	135	1
68	136	1
68	138	1
68	140	-1
68	144	-1
68	151	1
68	155	-1
68	157	1
68	158	1
68	161	1
68	162	1
68	163	1
68	164	-1
68	167	-1
68	171	-1
68	181	-1
68	182	1
68	183	-1
68	184	-1
68	186	-1
68	191	1
68	193	-1
68	195	1
68	203	-1
68	208	1
68	209	-1
68	215	1
68	219	1
68	220	-1
68	224	-1
68	227	-1
68	233	1
68	238	-1
68	240	1
68	241	-1
68	243	-1
68	244	-1
69	78	-1
69	79	-1
69	80	1
69	84	-1
69	86	1
69	88	-1
69	89	-1
69	91	1
69	94	1
69	97	1
69	100	1
69	102	1
69	103	1
69	104	-1
69	108	-1
69	110	-1
69	111	1
69	112	1
69	113	-1
69	115	1
69	120	-1
69	128	1
69	133	-1
69	141	1
69	143	1
69	144	1
69	151	-1
69	154	1
69	157	-1
69	158	1
69	161	1
69	163	1
69	164	-1
69	165	-1
69	168	1
69	169	1
69	170	1
69	171	1
69	174	1
69	175	1
69	177	-1
69	179	1
69	181	-1
69	187	1
69	190	-1
69	195	1
69	196	1
69	201	-1
69	204	-1
69	210	-1
69	212	1
69	216	1
69	217	1
69	218	-1
69	219	-1
69	220	1
69	227	1
69	232	1
69	236	1
69	237	1
69	246	1
69	247	1
70	74	-1
70	77	-1
70	82	-1
70	84	-1
70	88	-1
70	89	1
70	90	-1
70	100	-1
70	110	1
70	115	1
70	121	-1
70	124	-1
70	127	1
70	128	1
70	130	1
70	131	1
70	132	1
70	133	-1
70	134	1
70	135	1
70	137	-1
70	138	1
70	139	1
70	141	1
70	143	-1
70	145	1
70	146	1
70	151	-1
70	161	-1
70	163	-1
70	165	-1
70	168	1
70	169	-1
70	170	-1
70	172	-1
70	176	-1
70	177	-1
70	179	-1
70	182	1
70	185	1
70	186	1
70	189	-1
70	190	1
70	192	1
70	193	1
70	194	-1
70	202	1
70	203	1
70	206	-1
70	208	-1
70	209	1
70	219	1
70	220	1
70	222	-1
70	227	1
70	228	1
70	231	-1
70	232	-1
70	235	-1
70	238	1
70	239	1
70	240	1
70	245	-1
70	248	1
71	72	-1
71	73	-1
71	78	-1
71	79	-1
71	80	1
71	81	1
71	82	-1
71	83	1
71	85	1
71	91	1
71	94	1
71	97	1
71	99	1
71	106	-1
71	108	-1
71	110	-1
71	114	-1
71	118	1
71	119	1
71	123	-1
71	134	-1
71	135	-1
71	140	-1
71	152	-1
71	161	1
71	162	1
71	163	1
71	164	-1
71	166	-1
71	170	-1
71	177	-1
71	181	1
71	184	1
71	192	1
71	194	-1
71	198	1
71	202	-1
71	211	-1
71	212	-1
71	215	1
71	218	1
71	219	1
71	221	-1
71	222	-1
71	224	-1
71	226	-1
71	228	1
71	229	-1
71	230	1
71	231	-1
71	237	-1
71	238	1
71	243	-1
71	247	-1
71	248	1
72	77	1
72	81	-1
72	85	1
72	90	-1
72	91	1
72	97	1
72	101	-1
72	105	1
72	107	1
72	108	1
72	110	1
72	119	1
72	127	-1
72	136	1
72	137	1
72	138	-1
72	139	-1
72	140	-1
72	141	-1
72	146	1
72	147	-1
72	152	1
72	153	-1
72	154	-1
72	157	1
72	160	1
72	161	-1
72	164	-1
72	169	1
72	170	-1
72	176	1
72	181	1
72	184	-1
72	186	-1
72	188	-1
72	194	1
72	199	-1
72	202	-1
72	205	1
72	206	-1
72	207	-1
72	215	-1
72	217	1
72	218	-1
72	222	-1
72	224	1
72	225	1
72	228	-1
72	229	1
72	232	1
72	233	-1
72	238	1
72	242	1
72	245	1
73	74	1
73	77	-1
73	80	-1
73	82	1
73	86	1
73	87	1
73	92	-1
73	95	-1
73	103	-1
73	105	-1
73	106	-1
73	112	-1
73	116	-1
73	117	1
73	120	-1
73	121	-1
73	122	1
73	124	1
73	126	1
73	128	-1
73	130	1
73	132	-1
73	137	-1
73	141	-1
73	142	1
73	143	-1
73	147	1
73	151	1
73	153	-1
73	155	1
73	160	1
73	161	1
73	169	-1
73	171	1
73	174	1
73	175	-1
73	177	1
73	184	1
73	186	1
73	190	1
73	195	1
73	196	1
73	198	1
73	202	1
73	203	1
73	206	-1
73	207	1
73	209	1
73	211	1
73	219	-1
73	225	-1
73	226	-1
73	227	-1
73	231	-1
73	232	-1
73	234	1
73	238	1
73	241	-1
73	247	-1
73	248	-1
73	249	1
74	80	1
74	84	-1
74	86	-1
74	89	-1
74	90	-1
74	92	-1
74	104	-1
74	107	1
74	112	1
74	113	-1
74	114	-1
74	115	-1
74	117	-1
74	121	-1
74	130	1
74	136	1
74	137	1
74	140	1
74	143	-1
74	145	-1
74	149	1
74	158	1
74	161	-1
74	164	-1
74	168	1
74	172	-1
74	177	1
74	180	-1
74	192	1
74	194	-1
74	197	-1
74	207	-1
74	211	1
74	218	-1
74	221	-1
74	222	1
74	226	-1
74	232	1
74	236	1
74	240	-1
74	244	-1
74	246	-1
75	76	-1
75	78	1
75	82	1
75	83	-1
75	87	1
75	93	-1
75	94	1
75	96	-1
75	97	1
75	99	1
75	102	-1
75	103	1
75	104	-1
75	108	-1
75	110	1
75	113	1
75	116	-1
75	119	1
75	121	1
75	122	1
75	123	1
75	124	1
75	125	1
75	128	-1
75	129	1
75	130	-1
75	136	1
75	139	-1
75	145	1
75	146	1
75	151	-1
75	153	-1
75	154	1
75	155	-1
75	157	-1
75	162	-1
75	164	1
75	167	-1
75	168	1
75	169	-1
75	170	1
75	177	-1
75	180	1
75	181	-1
75	182	1
75	187	1
75	188	-1
75	190	1
75	194	-1
75	198	-1
75	199	1
75	200	1
75	206	-1
75	207	-1
75	213	1
75	215	1
75	216	1
75	217	1
75	219	-1
75	220	-1
75	222	1
75	233	1
75	236	-1
76	77	-1
76	78	1
76	81	1
76	84	1
76	88	-1
76	93	1
76	98	-1
76	104	-1
76	106	-1
76	107	1
76	108	-1
76	111	1
76	113	1
76	118	1
76	120	1
76	121	-1
76	124	1
76	127	1
76	129	1
76	130	1
76	132	-1
76	134	-1
76	136	-1
76	141	1
76	147	-1
76	150	-1
76	157	-1
76	158	1
76	160	-1
76	164	1
76	165	-1
76	171	-1
76	172	-1
76	173	-1
76	176	1
76	179	-1
76	183	-1
76	185	-1
76	186	1
76	188	1
76	190	-1
76	192	1
76	193	-1
76	199	1
76	211	1
76	212	-1
76	213	1
76	218	-1
76	219	1
76	223	1
76	227	-1
76	230	1
76	231	1
76	233	1
76	234	-1
76	235	-1
76	237	1
76	243	1
77	80	1
77	81	-1
77	86	-1
77	88	-1
77	92	1
77	95	1
77	97	-1
77	101	-1
77	102	-1
77	103	-1
77	104	-1
77	105	1
77	107	1
77	111	1
77	113	1
77	115	-1
77	120	-1
77	123	-1
77	125	-1
77	131	1
77	134	1
77	135	-1
77	139	-1
77	140	-1
77	141	-1
77	149	1
77	150	1
77	152	1
77	157	1
77	164	1
77	167	1
77	170	1
77	173	1
77	174	-1
77	175	1
77	182	-1
77	183	1
77	185	-1
77	188	-1
77	192	-1
77	194	1
77	195	1
77	199	-1
77	200	1
77	201	1
77	209	-1
77	210	-1
77	211	-1
77	212	-1
